invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1000000,100274,2026-01-05,2026-02-04,2026-01-03,PO-53393,orchestrate B2C platforms,,11061.01,884.88,0.0,0,0.0,11061.01,OP,N,N,,30,INV,01,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,889216
1000001,100316,2025-12-15,2026-01-29,2025-12-12,PO-55351,reinvent world-class applicati,,935.78,74.86,0.0,0,647.98,287.8,PP,N,N,,45,INV,03,1200,2025-12-15,Y,2025-12-15,2026-02-16,120000,SYSTEM,743512
1000002,100470,2025-12-16,2026-01-15,2025-12-15,PO-60577,implement collaborative schema,,16386.38,1310.91,72.4,0,0.0,16386.38,OP,N,N,,30,INV,01,1200,2025-12-16,Y,2025-12-16,2026-02-16,120000,SYSTEM,641975
1000003,100420,2025-10-17,2025-12-01,2025-10-14,PO-35232,empower dynamic e-markets,,2670.66,213.65,0.0,0,1277.17,1393.49,PP,N,N,,45,INV,01,1200,2025-10-17,Y,2025-10-17,2026-02-16,120000,SYSTEM,200617
1000004,100085,2025-08-11,2025-09-10,2025-08-10,PO-97862,leverage real-time web service,,31533.19,2522.66,0.0,0,0.0,31533.19,OP,N,N,,30,INV,01,1200,2025-08-11,Y,2025-08-11,2026-02-16,120000,SYSTEM,818699
1000005,100217,2025-10-12,2025-12-11,2025-10-09,PO-67047,seize innovative users,,35285.77,2822.86,0.0,0,0.0,35285.77,OP,N,N,,60,INV,01,1200,2025-10-12,Y,2025-10-12,2026-02-16,120000,SYSTEM,883171
1000006,100351,2026-01-17,2026-02-16,2026-01-16,PO-19600,engage revolutionary e-service,,16919.91,1353.59,79.42,0,0.0,16919.91,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,173863
1000007,100294,2025-09-19,2025-11-18,2025-09-16,PO-63011,harness turn-key bandwidth,,19707.61,1576.61,0.0,0,0.0,19707.61,OP,N,N,,60,INV,01,1200,2025-09-19,Y,2025-09-19,2026-02-16,120000,SYSTEM,508422
1000008,100344,2026-01-17,2026-02-16,2026-01-16,PO-86756,deploy customized communities,,36154.14,2892.33,84.83,0,36154.14,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,627262
1000009,100054,2026-01-02,2026-02-16,2025-12-31,PO-67367,grow integrated networks,,30525.01,2442.0,0.0,0,0.0,30525.01,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,132316
1000010,100242,2026-01-17,2026-02-16,2026-01-14,PO-48663,maximize ubiquitous models,,37464.32,2997.15,0.0,0,37464.32,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,412534
1000011,100346,2025-11-07,2025-11-22,2025-11-06,PO-82551,extend leading-edge schemas,,47890.89,3831.27,0.0,0,26779.45,21111.44,PP,N,N,,15,INV,01,1200,2025-11-07,Y,2025-11-07,2026-02-16,120000,SYSTEM,229221
1000012,100021,2026-02-01,2026-02-16,2026-01-31,PO-49936,deliver out-of-the-box markets,,27089.03,2167.12,74.14,0,0.0,27089.03,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,460554
1000013,100108,2025-12-27,2026-01-26,2025-12-24,PO-43127,iterate integrated portals,,9607.64,768.61,18.14,0,3429.75,6177.89,PP,N,N,,30,INV,03,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,993650
1000014,100027,2025-10-19,2025-11-18,2025-10-16,PO-82045,engineer customized e-tailers,,27668.13,2213.45,67.17,0,0.0,27668.13,DP,N,Y,QUALITY,30,INV,01,1200,2025-10-19,Y,2025-10-19,2026-02-16,120000,SYSTEM,307007
1000015,100371,2025-11-22,2026-01-06,2025-11-21,PO-23113,incentivize e-business markets,,33729.13,2698.33,6.98,0,0.0,33729.13,OP,N,N,,45,INV,01,1200,2025-11-22,Y,2025-11-22,2026-02-16,120000,SYSTEM,433222
1000016,100248,2025-12-13,2026-01-27,2025-12-12,PO-84128,visualize end-to-end partnersh,,34826.18,2786.09,0.0,0,0.0,34826.18,OP,N,N,,45,INV,02,1200,2025-12-13,Y,2025-12-13,2026-02-16,120000,SYSTEM,549112
1000017,100086,2026-01-17,2026-02-16,2026-01-14,PO-93995,deliver killer metrics,,11465.52,917.24,0.0,0,11465.52,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,240829
1000018,100347,2025-11-19,2025-12-19,2025-11-17,PO-73828,re-intermediate virtual conver,,22545.22,1803.62,0.0,0,0.0,22545.22,OP,N,N,,30,INV,01,1200,2025-11-19,Y,2025-11-19,2026-02-16,120000,SYSTEM,776909
1000019,100310,2026-01-17,2026-02-16,2026-01-14,PO-35746,grow strategic schemas,,41408.96,3312.72,88.63,0,41408.96,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,862760
1000020,100038,2025-10-21,2025-11-20,2025-10-18,PO-85877,embrace virtual channels,,2044.11,163.53,0.0,0,0.0,2044.11,OP,N,N,,30,INV,03,1200,2025-10-21,Y,2025-10-21,2026-02-16,120000,SYSTEM,323095
1000021,100464,2026-02-01,2026-02-16,2026-01-29,PO-71879,expedite out-of-the-box techno,,44752.3,3580.18,0.0,0,44752.3,0.0,PD,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,483588
1000022,100200,2026-01-17,2026-02-16,2026-01-15,PO-27548,syndicate virtual niches,,36794.73,2943.58,0.0,0,0.0,36794.73,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,194952
1000023,100203,2026-01-16,2026-02-15,2026-01-13,PO-99674,optimize dynamic metrics,,42475.1,3398.01,51.41,0,0.0,42475.1,OP,N,N,,30,INV,02,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,266956
