customer_id,customer_name,contact_name,email,address_line1,address_line2,city,state,zip_code,region,industry_code,segment,credit_limit,credit_used,payment_terms,credit_status,account_status,created_date,updated_date,updated_by
100000,Turner-Lowe,David Combs,bwolfe@bartlett.com,335 Stephenson River,,South Brittany,FM,75218,NE,FIN,E,228393,0,30,A,A,2024-04-13,2026-02-16,SYSTEM
100001,"Hancock, Payne and Thompson",Paula Dean,ydavis@perkins.net,12738 Moss Lights Suite 745,,North Jessicaberg,ND,62028,WE,TRN,E,116663,0,30,A,A,2024-03-15,2026-02-16,SYSTEM
100002,"Johnson, Lara and Phillips",Randy Mcguire,edwardjohnson@white.com,732 Craig Falls,,South Rachel,WA,26033,WE,RET,E,475400,0,60,A,A,2024-06-02,2026-02-16,SYSTEM
100003,"Taylor, Barnes and Jones",Darryl Short,jenniferrodriguez@holloway-white.com,3052 Garcia Corner Apt. 257,,Blakefort,NH,40052,NE,TEC,S,18848,0,30,A,A,2024-07-29,2026-02-16,SYSTEM
100004,Gomez PLC,Tara Oliver,madeline69@mason.com,15197 Jennifer Unions,,New Michael,ID,82194,NE,TRN,E,150707,0,45,A,A,2024-12-26,2026-02-16,SYSTEM
100005,Mcdaniel Group,Loretta Holloway,brian14@nielsen-ruiz.com,6081 Cortez Station Apt. 984,,West Michael,DC,19317,WE,HLT,T,7201,0,15,A,A,2024-03-07,2026-02-16,SYSTEM
100006,"Flores, Avery and Jackson",Amanda Wells,chelsea61@berger.com,27155 Tamara Drive Suite 059,,Lake Jonathan,OR,43635,WE,RET,S,7279,0,15,A,A,2024-12-08,2026-02-16,SYSTEM
100007,Edwards-Mann,Mark Ayers,xfrench@williams-howell.com,169 Patel Skyway,,Waltersbury,ND,90726,NE,TRN,M,61434,0,45,A,A,2024-07-12,2026-02-16,SYSTEM
100008,Allen Group,Gerald Humphrey,barbara56@carter-rogers.com,37881 Rodriguez Dam Apt. 691,,New Angelaport,NJ,47012,SE,FIN,S,7339,0,15,A,A,2024-05-26,2026-02-16,SYSTEM
100009,Gallagher LLC,Jonathan Bishop,debrabarker@gomez.com,35745 Kelley Passage,,Ericchester,VA,67040,MW,RET,T,6313,0,15,A,A,2024-08-09,2026-02-16,SYSTEM
100010,Miles Group,Lisa Campbell,fowleralyssa@gonzalez.com,857 Lee Mountains Apt. 741,,Schwartzview,NV,91012,MW,HLT,T,4456,0,30,A,A,2024-02-23,2026-02-16,SYSTEM
100011,Deleon-Alvarez,Jessica Hernandez,spenceshannon@tran.net,455 Weaver Fork,,Lake Kimberly,CA,70693,SE,FIN,T,3287,0,15,A,A,2024-03-24,2026-02-16,SYSTEM
100012,House Ltd,Sarah Wood,shannonsandoval@wheeler-benjamin.com,63428 Aaron Expressway Suite 358,,South Jillianville,OH,14925,WE,TRN,T,6930,0,15,S,A,2024-05-10,2026-02-16,SYSTEM
100013,Butler LLC,Kenneth Moore,xkramer@brown.net,349 Sue Extension,,Lake Aliciatown,IA,73185,NE,HLT,E,180132,0,60,A,A,2024-03-18,2026-02-16,SYSTEM
100014,Howell Inc,Jason Bell,brandonbutler@lewis.com,34244 Rice Extension,,Jamieborough,NJ,46974,SW,TRN,E,412417,0,45,A,I,2025-01-12,2026-02-16,SYSTEM
100015,"Cardenas, Hernandez and Hood",Mark Davis,paulsantana@jones.info,3342 Baxter Common,,West Ethan,TX,78637,WE,FIN,E,436048,0,45,A,A,2024-05-30,2026-02-16,SYSTEM
100016,"Stewart, Pratt and Flores",Jonathan Jefferson,jamesevans@rose.com,3074 Morris Extensions Apt. 210,,Lake Erica,UT,09480,MW,TEC,E,366171,0,30,H,A,2024-02-25,2026-02-16,SYSTEM
100017,"Choi, Hill and Baker",Caitlin Sullivan,chungheather@wagner.com,85645 David Parkways,,Johnton,GA,89664,SE,CON,M,46174,0,30,A,A,2024-11-21,2026-02-16,SYSTEM
100018,"Carter, Haas and Williams",Dylan Duran,lisa76@holloway-russell.com,7373 Alicia Island Apt. 613,,East Mark,MA,58899,MW,RET,S,6898,0,15,H,A,2024-12-05,2026-02-16,SYSTEM
100019,Nunez-Lara,Stephanie Maxwell,marciawilliams@harris-williamson.com,5662 Riggs Course Suite 957,,South Ashley,NM,62133,NE,TEC,T,3103,0,30,H,A,2024-04-22,2026-02-16,SYSTEM
100020,"Massey, Stevens and Miller",Lindsay Hendricks,christine00@johnson.net,3398 David Springs Suite 982,,South Lisa,PW,03825,SE,RET,T,6107,0,30,S,A,2024-06-07,2026-02-16,SYSTEM
100021,Martinez LLC,Austin Mitchell,justinjohnson@davis-velez.com,56424 Burns Extensions Suite 375,,Suzanneville,LA,92921,NE,RET,T,4681,0,15,A,A,2024-09-22,2026-02-16,SYSTEM
100022,Johnson-Lee,Brittany Austin,taylorkatherine@coleman.com,5302 Watson Roads Apt. 551,,New Thomaston,WY,00533,NE,HLT,M,32716,0,30,A,A,2024-08-01,2026-02-16,SYSTEM
100023,May Inc,Mary Silva,ronaldjohnson@harris.info,09533 Moore Court Apt. 537,,Donnabury,NJ,52978,WE,RET,E,246002,0,60,A,A,2024-03-31,2026-02-16,SYSTEM
100024,"Cook, Brady and Carpenter",Anthony Payne,eric15@taylor.net,14169 Holloway Walk Apt. 600,,Lake Michaelland,VA,35026,SE,PRO,T,7669,0,15,A,A,2024-07-20,2026-02-16,SYSTEM
100025,"Castillo, Henderson and Tran",Chad Rodriguez,wgreen@watkins-marquez.com,09823 Cole Turnpike Apt. 619,,Hopkinston,IN,14941,SW,PRO,T,1887,0,15,A,A,2024-11-23,2026-02-16,SYSTEM
