journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3000000,1,2026-01-05,1,2026,1200,01,,11061.01,0.0,Invoice 1000000,1000000,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000001,2,2026-01-05,1,2026,4100,01,,0.0,11061.01,Revenue - Invoice 1000000,1000000,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000002,1,2025-12-15,12,2025,1200,03,,935.78,0.0,Invoice 1000001,1000001,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3000003,2,2025-12-15,12,2025,4100,03,,0.0,935.78,Revenue - Invoice 1000001,1000001,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3000004,1,2025-12-16,12,2025,1200,01,,16386.38,0.0,Invoice 1000002,1000002,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3000005,2,2025-12-16,12,2025,4100,01,,0.0,16386.38,Revenue - Invoice 1000002,1000002,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3000006,1,2025-10-17,10,2025,1200,01,,2670.66,0.0,Invoice 1000003,1000003,AR,INV,P,N,,2025-10-17,2026-02-16,SYSTEM
3000007,2,2025-10-17,10,2025,4100,01,,0.0,2670.66,Revenue - Invoice 1000003,1000003,AR,INV,P,N,,2025-10-17,2026-02-16,SYSTEM
3000008,1,2025-08-11,8,2025,1200,01,,31533.19,0.0,Invoice 1000004,1000004,AR,INV,P,N,,2025-08-11,2026-02-16,SYSTEM
3000009,2,2025-08-11,8,2025,4100,01,,0.0,31533.19,Revenue - Invoice 1000004,1000004,AR,INV,P,N,,2025-08-11,2026-02-16,SYSTEM
3000010,1,2025-10-12,10,2025,1200,01,,35285.77,0.0,Invoice 1000005,1000005,AR,INV,P,N,,2025-10-12,2026-02-16,SYSTEM
3000011,2,2025-10-12,10,2025,4100,01,,0.0,35285.77,Revenue - Invoice 1000005,1000005,AR,INV,P,N,,2025-10-12,2026-02-16,SYSTEM
3000012,1,2026-01-17,1,2026,1200,03,,16919.91,0.0,Invoice 1000006,1000006,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000013,2,2026-01-17,1,2026,4100,03,,0.0,16919.91,Revenue - Invoice 1000006,1000006,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000014,1,2025-09-19,9,2025,1200,01,,19707.61,0.0,Invoice 1000007,1000007,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3000015,2,2025-09-19,9,2025,4100,01,,0.0,19707.61,Revenue - Invoice 1000007,1000007,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3000016,1,2026-01-17,1,2026,1200,02,,36154.14,0.0,Invoice 1000008,1000008,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000017,2,2026-01-17,1,2026,4100,02,,0.0,36154.14,Revenue - Invoice 1000008,1000008,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000018,1,2026-01-02,1,2026,1200,03,,30525.01,0.0,Invoice 1000009,1000009,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000019,2,2026-01-02,1,2026,4100,03,,0.0,30525.01,Revenue - Invoice 1000009,1000009,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000020,1,2026-01-17,1,2026,1200,01,,37464.32,0.0,Invoice 1000010,1000010,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000021,2,2026-01-17,1,2026,4100,01,,0.0,37464.32,Revenue - Invoice 1000010,1000010,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000022,1,2025-11-07,11,2025,1200,01,,47890.89,0.0,Invoice 1000011,1000011,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3000023,2,2025-11-07,11,2025,4100,01,,0.0,47890.89,Revenue - Invoice 1000011,1000011,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3000024,1,2026-02-01,2,2026,1200,03,,27089.03,0.0,Invoice 1000012,1000012,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000025,2,2026-02-01,2,2026,4100,03,,0.0,27089.03,Revenue - Invoice 1000012,1000012,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000026,1,2025-12-27,12,2025,1200,03,,9607.64,0.0,Invoice 1000013,1000013,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000027,2,2025-12-27,12,2025,4100,03,,0.0,9607.64,Revenue - Invoice 1000013,1000013,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000028,1,2025-10-19,10,2025,1200,01,,27668.13,0.0,Invoice 1000014,1000014,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3000029,2,2025-10-19,10,2025,4100,01,,0.0,27668.13,Revenue - Invoice 1000014,1000014,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3000030,1,2025-11-22,11,2025,1200,01,,33729.13,0.0,Invoice 1000015,1000015,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
