payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
500000,100150,2024-05-01,3981.1800000000003,WR,,REF419082,"Cook, Johnson and Simmons",1000000,Y,2024-05-01,3981.1800000000003,0,PM,AP,215676,BATCH-20240501,2024-05-01,2024-05-01,120000,BATCH
500001,100343,2024-01-23,848.07,CC,,,Singh Ltd,1000001,Y,2024-01-23,848.07,0,PM,RV,264303,BATCH-20240123,2024-01-23,2024-01-23,120000,BATCH
500002,100354,2024-05-08,418.64,CC,,,"Griffin, Coleman and Kim",0,Y,2024-05-08,418.64,418.64,PM,AP,407244,BATCH-20240508,2024-05-08,2024-05-08,120000,BATCH
500003,100159,2024-05-27,360.16,AC,,REF539103,Richardson-Lawrence,1000004,Y,2024-05-27,360.16,360.16,PM,RV,832956,BATCH-20240527,2024-05-27,2024-05-27,120000,BATCH
500004,100288,2023-02-27,1456.88,AC,,REF601095,Berg-Miller,1000006,Y,2023-02-27,1456.88,0,PM,AP,245144,BATCH-20230227,2023-02-27,2023-02-27,120000,BATCH
500005,100050,2023-04-11,4241.99,AC,,REF722748,Wilson-Haney,0,N,2023-04-11,4241.99,4241.99,PM,AP,852701,BATCH-20230411,2023-04-11,2023-04-11,120000,BATCH
500006,100480,2024-10-19,868.47,CC,,,"Fernandez, Romero and Arellano",1000009,N,,868.47,0,PM,RV,845269,BATCH-20241019,2024-10-19,2024-10-19,120000,BATCH
500007,100313,2024-09-12,2051.72,WR,,REF293301,"Baker, Leon and Clark",1000012,Y,2024-09-12,2051.72,0,PM,AP,699342,BATCH-20240912,2024-09-12,2024-09-12,120000,BATCH
500008,100463,2023-08-22,1539.28,CK,1188,,Aguirre-Nelson,1000013,Y,,1539.28,0,PM,AP,740490,BATCH-20230822,2023-08-22,2023-08-22,120000,BATCH
500009,100080,2024-08-15,241.51999999999998,CC,,,Rodriguez-Hernandez,1000014,Y,2024-08-15,241.51999999999998,0,PM,AP,898657,BATCH-20240815,2024-08-15,2024-08-15,120000,BATCH
500010,100076,2023-11-06,1038.81,WR,,REF746401,"Flores, Lamb and Carr",1000015,Y,2023-11-06,1038.81,0,PM,RV,470054,BATCH-20231106,2023-11-06,2023-11-06,120000,BATCH
500011,100096,2023-05-06,4126.39,WR,,REF120844,Grant-Andrews,1000016,Y,2023-05-06,4126.39,0,PM,AP,347755,BATCH-20230506,2023-05-06,2023-05-06,120000,BATCH
500012,100406,2023-08-16,1719.7700000000002,CK,1699,,"Chandler, Frost and Rios",1000017,N,2023-08-16,1719.7700000000002,0,PM,AP,553324,BATCH-20230816,2023-08-16,2023-08-16,120000,BATCH
500013,100407,2024-07-11,1731.83,WR,,REF526329,Duncan LLC,0,Y,2024-07-11,0,0,PM,AP,873372,BATCH-20240711,2024-07-11,2024-07-11,120000,BATCH
