payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000000,100316,1000001,2026-01-29,647.98,WR,,fce642c8-40d6-4e44-a,,Y,2026-01-29,647.98,0,PM,AP,B3718,2026-01-29,2026-02-16,SYSTEM
2000001,100420,1000003,2025-11-10,1277.17,WR,4320,093c3c22-d672-4f75-a,,Y,2025-11-10,1277.17,0,PM,AP,B5839,2025-11-10,2026-02-16,SYSTEM
2000002,100344,1000008,2026-02-01,36154.14,CK,3615,f1bd1e4e-5170-4407-b,,Y,2026-02-01,36154.14,0,PM,AP,B2824,2026-02-01,2026-02-16,SYSTEM
2000003,100242,1000010,2026-01-30,37464.32,CC,,8e8cfe28-81ba-4d38-a,,Y,2026-01-30,37464.32,0,PM,AP,B1074,2026-01-30,2026-02-16,SYSTEM
2000004,100346,1000011,2025-10-30,26779.45,CC,1323,58b310d9-4f27-4e4d-9,,Y,2025-10-30,26779.45,0,PM,AP,B7194,2025-10-30,2026-02-16,SYSTEM
2000005,100108,1000013,2026-01-09,3429.75,WR,,3cd69907-c86d-41a3-a,,Y,2026-01-09,3429.75,0,PM,AP,B8303,2026-01-09,2026-02-16,SYSTEM
2000006,100086,1000017,2026-01-25,11465.52,AC,,1bc4b8d9-2463-40dd-8,,Y,2026-01-25,11465.52,0,PM,AP,B3120,2026-01-25,2026-02-16,SYSTEM
2000007,100310,1000019,2026-02-03,41408.96,CC,3142,85be3dd2-f733-4ffa-9,,Y,2026-02-03,41408.96,0,PM,AP,B4580,2026-02-03,2026-02-16,SYSTEM
2000008,100464,1000021,2026-01-22,44752.3,WR,1680,bc645bfc-8684-4d11-9,,Y,2026-01-22,44752.3,0,PM,AP,B5924,2026-01-22,2026-02-16,SYSTEM
2000009,100337,1000035,2026-02-02,10029.31,WR,4810,141a0128-3a5d-428f-a,,Y,2026-02-02,10029.31,0,PM,AP,B7543,2026-02-02,2026-02-16,SYSTEM
2000010,100393,1000039,2026-01-26,27812.86,AC,,7a918b04-5928-400a-8,,Y,2026-01-26,27812.86,0,PM,AP,B7176,2026-01-26,2026-02-16,SYSTEM
2000011,100157,1000044,2025-12-09,25449.94,CK,,1d0e29f0-9f80-461c-9,,Y,2025-12-09,25449.94,0,PM,AP,B5218,2025-12-09,2026-02-16,SYSTEM
2000012,100045,1000047,2026-02-08,4461.97,CC,,f27ef36f-527e-4324-8,,Y,2026-02-08,4461.97,0,PM,AP,B3251,2026-02-08,2026-02-16,SYSTEM
2000013,100262,1000054,2025-08-13,18475.65,CC,,0b0d4e84-a210-4347-b,,Y,2025-08-13,18475.65,0,PM,AP,B4688,2025-08-13,2026-02-16,SYSTEM
2000014,100112,1000056,2026-01-08,8359.36,AC,,551ce6b2-d4ca-4aa2-9,,Y,2026-01-08,8359.36,0,PM,AP,B6645,2026-01-08,2026-02-16,SYSTEM
2000015,100177,1000063,2026-01-23,3118.54,CK,,81989d71-4978-4fa3-8,,Y,2026-01-23,3118.54,0,PM,AP,B8639,2026-01-23,2026-02-16,SYSTEM
